ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
NVDA,NVIDIA,AP_GROWTH_QOQ,AP,0,1.0,1.0,0.0,31,True
AVGO,Broadcom,AP_GROWTH_QOQ,AP,0,1.0,1.0,0.0,25,True
LRCX,Lam Research,AP_GROWTH_QOQ,AP,0,1.0,1.0,,33,False
LRCX,Lam Research,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,,33,False
LRCX,Lam Research,AR_GROWTH_QOQ,AR,0,1.0,1.0,,33,False
LRCX,Lam Research,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,,33,False
LRCX,Lam Research,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,,33,False
LRCX,Lam Research,AR,AR_GROWTH_QOQ,0,1.0,1.0,,33,False
NVDA,NVIDIA,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,,31,False
AMAT,Applied Materials,AR,AR_GROWTH_QOQ,0,1.0,1.0,,32,False
AMAT,Applied Materials,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,,32,False
AMAT,Applied Materials,AP_GROWTH_QOQ,AP,0,1.0,1.0,0.0,32,True
AMAT,Applied Materials,AR_GROWTH_QOQ,AR,0,1.0,1.0,,32,False
AMAT,Applied Materials,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,,32,False
AMAT,Applied Materials,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,,32,False
AMAT,Applied Materials,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,,32,False
AMAT,Applied Materials,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,,32,False
AMAT,Applied Materials,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,,32,False
AMAT,Applied Materials,AP,AP_GROWTH_QOQ,0,1.0,1.0,0.0,32,True
AVGO,Broadcom,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,,25,False
AVGO,Broadcom,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,,25,False
LRCX,Lam Research,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,,33,False
LRCX,Lam Research,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,0.0,33,True
LRCX,Lam Research,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,0.0,33,True
DELL,Dell Technologies,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,0.0,30,True
AMKR,Amkor Technology,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,AR,0,1.0,1.0,0.0,31,True
AMKR,Amkor Technology,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,0.0,31,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,0.0,31,True
AMKR,Amkor Technology,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
AMKR,Amkor Technology,AP,AP_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
AMKR,Amkor Technology,AR,AR_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
AMKR,Amkor Technology,AP_GROWTH_QOQ,AP,0,1.0,1.0,0.0,31,True
DELL,Dell Technologies,AP_GROWTH_QOQ,AP,0,1.0,1.0,,28,False
LRCX,Lam Research,AP,AP_GROWTH_QOQ,0,1.0,1.0,,33,False
DELL,Dell Technologies,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,,30,False
DELL,Dell Technologies,AR_GROWTH_QOQ,AR,0,1.0,1.0,,28,False
DELL,Dell Technologies,AP,AP_GROWTH_QOQ,0,1.0,1.0,,28,False
DELL,Dell Technologies,AR,AR_GROWTH_QOQ,0,1.0,1.0,,28,False
DELL,Dell Technologies,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,0.0,30,True
DELL,Dell Technologies,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,0.0,30,True
DELL,Dell Technologies,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,0.0,30,True
DELL,Dell Technologies,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,,30,False
AVGO,Broadcom,AR_GROWTH_QOQ,AR,0,1.0,1.0,0.0,25,True
AVGO,Broadcom,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,,25,False
AMKR,Amkor Technology,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,0.0,31,True
AVGO,Broadcom,AP,AP_GROWTH_QOQ,0,1.0,1.0,0.0,25,True
MU,Micron Technology,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,,32,False
STX,Seagate Technology,AR,AR_GROWTH_QOQ,0,1.0,1.0,,33,False
STX,Seagate Technology,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,,33,False
STX,Seagate Technology,AP,AP_GROWTH_QOQ,0,1.0,1.0,,33,False
STX,Seagate Technology,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,,33,False
STX,Seagate Technology,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,,33,False
STX,Seagate Technology,AP_GROWTH_QOQ,AP,0,1.0,1.0,,33,False
STX,Seagate Technology,AR_GROWTH_QOQ,AR,0,1.0,1.0,,33,False
STX,Seagate Technology,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,,33,False
AMD,AMD,AP,AP_GROWTH_QOQ,0,1.0,1.0,,31,False
AMD,AMD,AP_GROWTH_QOQ,AP,0,1.0,1.0,,31,False
AMD,AMD,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,,31,False
AMD,AMD,AR,AR_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
AMD,AMD,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,,31,False
AMD,AMD,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,,31,False
AMD,AMD,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,,31,False
AMD,AMD,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,,31,False
AMD,AMD,AR_GROWTH_QOQ,AR,0,1.0,1.0,0.0,31,True
AMD,AMD,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,,31,False
MU,Micron Technology,AR_GROWTH_QOQ,AR,0,1.0,1.0,,32,False
MU,Micron Technology,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,,32,False
MU,Micron Technology,AP_GROWTH_QOQ,AP,0,1.0,1.0,,32,False
INTC,Intel,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,,31,False
